InvoiceID,ProductID,ProductName,Category,Size,Color,Quantity,Price,OrderDate
HD01863,52985e7d-7272-461d-9c5c-04e55d39389d,Áo khoác Hoodie,Áo khoác,XXL,Xám,1,399000,05/04/2026
HD01864,1c65b560-1ff3-4279-bc6f-08771389150b,Giày Slip On,Giày,39,Đen,2,499000,18/03/2025
HD01865,94c320d8-2602-48d3-98be-9099e8c1fba6,Blazer Premium,Blazer,L,Đen,1,990000,16/03/2025
HD01865,1de7689a-c379-4f3c-a500-3d9604fb9780,Áo sơ mi Caro,Áo sơ mi,L,Đỏ,1,299000,16/03/2025
HD01866,c4dd1213-b33d-4f8b-8866-fa52919af28f,Áo Cardigan Hàn Quốc,Cardigan,L,Đen,1,430000,11/04/2026
HD01866,a5d73488-dbda-4054-9116-520b5c95f305,Váy Công Sở Nữ,Váy,XL,Kem,2,390000,11/04/2026
HD01867,c4dd1213-b33d-4f8b-8866-fa52919af28f,Áo Cardigan Hàn Quốc,Cardigan,M,Đen,2,430000,07/12/2025
HD01868,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,XL,Đen,1,189000,31/01/2025
HD01869,838af96c-e1bf-4716-b872-a0eff0e3f992,Blazer Hàn Quốc,Blazer,M,Kem,2,790000,02/04/2025
HD01870,95bb19db-bdfd-44d6-a982-21b51249bd4f,Nón Snapback,Nón,Free Size,Xám,1,220000,30/09/2025
HD01870,0ce03a6a-c7a0-4599-b62c-64455279ec12,Áo thun Polo Basic,Áo thun,XL,Xanh Navy,2,279000,30/09/2025
HD01871,0ce03a6a-c7a0-4599-b62c-64455279ec12,Áo thun Polo Basic,Áo thun,L,Xanh Navy,1,279000,15/02/2026
HD01871,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,L,Đen,2,189000,15/02/2026
HD01872,94c320d8-2602-48d3-98be-9099e8c1fba6,Blazer Premium,Blazer,M,Đen,2,990000,26/04/2025
HD01872,51afda4d-2014-4456-aec3-afd3a4a2998d,Áo sơ mi Oxford,Áo sơ mi,XL,Trắng,2,329000,26/04/2025
HD01873,c1342063-10ff-4f2e-8c6f-7297393670e1,Áo Hoodie Basic,Áo khoác,M,Nâu,2,399000,05/02/2026
HD01873,08cf9ef2-a06d-4a95-9967-c6a1a71a04d3,Quần Jeans Slimfit,Quần,30,Xanh đậm,2,549000,05/02/2026
HD01874,ff2a84b0-40a4-44d0-a7ae-370fe1de38a9,Cardigan Dệt Kim,Cardigan,M,Be,2,499000,11/07/2025
HD01874,7521490c-94ae-4350-ac62-39b4e457d082,Váy Dự Tiệc Cao Cấp,Váy,S,Đen,1,690000,11/07/2025
HD01875,1c65b560-1ff3-4279-bc6f-08771389150b,Giày Slip On,Giày,40,Đen,2,499000,13/04/2025
HD01876,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,L,Xanh,2,459000,30/04/2025
HD01877,c23145aa-b84f-440e-9088-5dfc281dc802,Áo Body Tay Dài,Áo body,S,Đen,2,299000,07/06/2025
HD01877,a5d73488-dbda-4054-9116-520b5c95f305,Váy Công Sở Nữ,Váy,XL,Kem,1,390000,07/06/2025
HD01878,1de7689a-c379-4f3c-a500-3d9604fb9780,Áo sơ mi Caro,Áo sơ mi,L,Đỏ,2,299000,08/02/2025
HD01878,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,32,Xanh đậm,2,549000,08/02/2025
HD01879,897994e8-2380-410e-b9a2-9c3a3e2fa14f,Áo Len Hàn Quốc,Áo len,L,Kem,1,499000,14/09/2025
HD01880,838af96c-e1bf-4716-b872-a0eff0e3f992,Blazer Hàn Quốc,Blazer,L,Kem,2,790000,27/04/2026
HD01881,b6870f30-b918-4361-bdbf-9060f8bb161c,Áo khoác Varsity,Áo khoác,L,Đen Trắng,1,639000,02/07/2025
HD01881,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,29,Xanh đậm,2,549000,02/07/2025
HD01882,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,M,Xanh,2,459000,15/09/2025
HD01882,e3503507-77c5-43b1-835f-9b3b3b824430,Giày Chunky Sneaker,Giày,38,Trắng,1,850000,15/09/2025
HD01882,897994e8-2380-410e-b9a2-9c3a3e2fa14f,Áo Len Hàn Quốc,Áo len,XL,Kem,2,499000,15/09/2025
HD01883,4e204dc9-45df-4e86-a86d-e26f58aaa224,Áo Body Nữ Basic,Áo body,M,Trắng,2,269000,25/08/2025
HD01883,b6141976-99e0-4985-8619-474df3212ed2,Váy Tennis Nữ,Váy,M,Trắng,2,280000,25/08/2025
HD01884,3b7d0901-c32b-4cc8-adc6-afbb42005b2e,Nón Lưỡi Trai Basic,Nón,FreeSize,Đen,1,120000,05/02/2026
HD01885,08cf9ef2-a06d-4a95-9967-c6a1a71a04d3,Quần Jeans Slimfit,Quần,30,Xanh đậm,1,549000,27/11/2025
HD01886,1de7689a-c379-4f3c-a500-3d9604fb9780,Áo sơ mi Caro,Áo sơ mi,M,Đỏ,2,299000,07/03/2025
HD01886,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,32,Đen,2,549000,07/03/2025
HD01887,1bde0eb0-26ee-4f70-b7aa-0b33f4155173,Giày Thể Thao Nam,Giày,41,Xám,1,720000,11/12/2025
HD01888,838af96c-e1bf-4716-b872-a0eff0e3f992,Blazer Hàn Quốc,Blazer,M,Kem,1,790000,17/02/2025
HD01888,8b4afa59-5ca7-453e-8939-63759783a23f,Áo sơ mi Linen,Áo sơ mi,S,Be,2,359000,17/02/2025
HD01889,fb246669-5791-4312-9579-a1275f5ab6ac,Blazer Form Rộng,Blazer,XL,Xám,2,850000,26/02/2026
HD01889,943cf052-f3c7-42ad-a534-2408cb92308f,Áo sơ mi Công sở,Áo sơ mi,L,Nâu,2,279000,26/02/2026
HD01890,1c65b560-1ff3-4279-bc6f-08771389150b,Giày Slip On,Giày,41,Đen,2,499000,13/12/2025
HD01891,52985e7d-7272-461d-9c5c-04e55d39389d,Áo khoác Hoodie,Áo khoác,M,Nâu,2,399000,13/01/2025
HD01891,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,M,Xám,2,320000,13/01/2025
HD01892,aa3a9438-c57b-436f-bb8c-dac75884dd79,Áo khoác Bomber,Áo khoác,L,Đen,1,499000,10/05/2026
HD01892,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,28,Xanh nhạt,1,549000,10/05/2026
HD01893,4b6a1925-4b3b-4314-8fa6-8c096dec8e43,Giày Sneaker Trắng,Giày,39,Trắng,2,650000,15/04/2026
HD01893,74e6fcc6-d227-4e45-8979-092907545314,Áo Body Cổ Vuông,Áo body,L,Hồng,2,329000,15/04/2026
HD01894,4e204dc9-45df-4e86-a86d-e26f58aaa224,Áo Body Nữ Basic,Áo body,L,Trắng,2,269000,21/07/2025
HD01894,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,M,Xanh,1,459000,21/07/2025
HD01895,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,32,Đen,2,549000,23/04/2025
HD01896,56c83f1b-dd25-4b17-a11d-7cfb4e59f110,Cardigan Len Mỏng,Cardigan,S,Xám,2,399000,20/02/2025
HD01896,8dfddae6-d528-4335-b9a2-c3addad4ca2d,Váy Hoa Vintage,Váy,L,Hồng,1,450000,20/02/2025
HD01897,94c320d8-2602-48d3-98be-9099e8c1fba6,Blazer Premium,Blazer,XL,Đen,2,990000,17/12/2025
HD01897,74e6fcc6-d227-4e45-8979-092907545314,Áo Body Cổ Vuông,Áo body,M,Hồng,1,329000,17/12/2025
HD01898,51afda4d-2014-4456-aec3-afd3a4a2998d,Áo sơ mi Oxford,Áo sơ mi,XL,Trắng,2,329000,13/05/2025
HD01898,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,M,Đen,2,320000,13/05/2025
HD01899,f29c1933-cfef-4f93-abff-e2b77161867c,Áo Body Croptop,Áo body,S,Đen,1,289000,26/07/2025
HD01899,b6141976-99e0-4985-8619-474df3212ed2,Váy Tennis Nữ,Váy,M,Trắng,1,280000,26/07/2025
HD01900,fb246669-5791-4312-9579-a1275f5ab6ac,Blazer Form Rộng,Blazer,L,Xám,2,850000,18/11/2025
HD01900,51afda4d-2014-4456-aec3-afd3a4a2998d,Áo sơ mi Oxford,Áo sơ mi,XL,Trắng,2,329000,18/11/2025
HD01901,897994e8-2380-410e-b9a2-9c3a3e2fa14f,Áo Len Hàn Quốc,Áo len,M,Nâu,1,499000,02/08/2025
HD01901,678b5cb7-2bcf-4745-afc2-d543b7eb5e66,Áo khoác Denim,Áo khoác,L,Xanh,1,559000,02/08/2025
HD01902,8b4afa59-5ca7-453e-8939-63759783a23f,Áo sơ mi Linen,Áo sơ mi,S,Be,2,359000,11/02/2026
HD01903,9f3a9031-7cc4-417b-85dc-ad313e20b136,Nón Lưỡi Trai Cao Cấp,Nón,Free Size,Navy,1,250000,06/07/2025
HD01903,0ce03a6a-c7a0-4599-b62c-64455279ec12,Áo thun Polo Basic,Áo thun,S,Trắng,2,279000,06/07/2025
HD01904,aa3a9438-c57b-436f-bb8c-dac75884dd79,Áo khoác Bomber,Áo khoác,L,Đen,1,499000,29/07/2025
HD01905,1de7689a-c379-4f3c-a500-3d9604fb9780,Áo sơ mi Caro,Áo sơ mi,M,Đỏ,1,299000,31/12/2025
HD01905,08cf9ef2-a06d-4a95-9967-c6a1a71a04d3,Quần Jeans Slimfit,Quần,31,Xanh đậm,2,549000,31/12/2025
HD01906,07ea2f1e-60b3-4830-b68a-84a3a773597d,Cardigan Nữ Basic,Cardigan,L,Trắng,2,379000,22/04/2026
HD01907,c1342063-10ff-4f2e-8c6f-7297393670e1,Áo Hoodie Basic,Áo khoác,L,Đen,1,399000,26/01/2026
HD01907,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,30,Xanh đậm,1,549000,26/01/2026
HD01908,fe04c461-fcca-4e75-ab6f-e6ad4d9bc794,Áo Body Giữ Nhiệt Bamboo Cổ Tròn,Áo body,S,Trắng,2,329000,18/12/2025
HD01908,a5d73488-dbda-4054-9116-520b5c95f305,Váy Công Sở Nữ,Váy,XL,Đen,1,390000,18/12/2025
HD01909,56c83f1b-dd25-4b17-a11d-7cfb4e59f110,Cardigan Len Mỏng,Cardigan,L,Xám,1,399000,26/02/2026
HD01909,7521490c-94ae-4350-ac62-39b4e457d082,Váy Dự Tiệc Cao Cấp,Váy,L,Đỏ,1,690000,26/02/2026
HD01910,b6141976-99e0-4985-8619-474df3212ed2,Váy Tennis Nữ,Váy,S,Trắng,2,280000,04/02/2026
HD01910,e3503507-77c5-43b1-835f-9b3b3b824430,Giày Chunky Sneaker,Giày,41,Trắng,2,850000,04/02/2026
HD01911,1de7689a-c379-4f3c-a500-3d9604fb9780,Áo sơ mi Caro,Áo sơ mi,L,Đỏ,2,299000,08/08/2025
HD01911,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,L,Xanh,2,189000,08/08/2025
HD01912,ec3eb45b-7b44-416d-90c8-18f66b3d3c57,Áo thun Oversize Streetwear,Áo thun,L,Trắng,1,239000,16/11/2025
HD01912,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,L,Đen,1,189000,16/11/2025
HD01913,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,M,Xanh,2,459000,26/04/2026
HD01913,e3503507-77c5-43b1-835f-9b3b3b824430,Giày Chunky Sneaker,Giày,39,Trắng,1,850000,26/04/2026
HD01914,1de7689a-c379-4f3c-a500-3d9604fb9780,Áo sơ mi Caro,Áo sơ mi,L,Đỏ,2,299000,18/07/2025
HD01914,08cf9ef2-a06d-4a95-9967-c6a1a71a04d3,Quần Jeans Slimfit,Quần,30,Xanh đậm,2,549000,18/07/2025
HD01915,73b0d1a3-ee98-43c4-a61d-eeb1217d7afb,Blazer Nữ Công Sở,Blazer,M,Trắng,2,820000,20/04/2026
HD01916,f0a9b167-ee40-416b-a331-880b21a1bb8a,Áo thun Graphic Print,Áo thun,XL,Xám,2,259000,19/01/2025
HD01916,238403fa-c1d6-4f3f-bc09-9149a1c5956d,Quần Kaki Slimfit,Quần,32,Kem,2,389000,19/01/2025
HD01917,0ce03a6a-c7a0-4599-b62c-64455279ec12,Áo thun Polo Basic,Áo thun,M,Trắng,1,279000,12/12/2025
HD01918,b6870f30-b918-4361-bdbf-9060f8bb161c,Áo khoác Varsity,Áo khoác,M,Đen Trắng,1,639000,19/06/2025
HD01919,07ea2f1e-60b3-4830-b68a-84a3a773597d,Cardigan Nữ Basic,Cardigan,S,Trắng,2,379000,08/04/2026
HD01920,c23145aa-b84f-440e-9088-5dfc281dc802,Áo Body Tay Dài,Áo body,L,Đen,2,299000,04/12/2025
HD01921,9306f0a9-31cc-457a-b3ee-4985e8147ba6,Áo Len Form Rộng,Áo len,XL,Xám,1,559000,22/03/2026
HD01921,52985e7d-7272-461d-9c5c-04e55d39389d,Áo khoác Hoodie,Áo khoác,L,Xanh navy,2,399000,22/03/2026
HD01922,f29c1933-cfef-4f93-abff-e2b77161867c,Áo Body Croptop,Áo body,M,Đen,1,289000,11/11/2025
HD01922,8dfddae6-d528-4335-b9a2-c3addad4ca2d,Váy Hoa Vintage,Váy,S,Hồng,1,450000,11/11/2025
HD01923,a05da363-85ce-4d37-af00-d8070f4cdee0,Áo Sơ Mi Công Sở,Áo sơ mi,M,Trắng,1,299000,24/11/2025
HD01923,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,XL,Đen,2,189000,24/11/2025
HD01923,56c83f1b-dd25-4b17-a11d-7cfb4e59f110,Cardigan Len Mỏng,Cardigan,S,Xám,2,399000,24/11/2025
HD01924,3b7d0901-c32b-4cc8-adc6-afbb42005b2e,Nón Lưỡi Trai Basic,Nón,FreeSize,Đen,1,120000,12/02/2026
HD01924,d8ce0113-64d6-4751-82af-2127f0d553de,Áo Thun Local Brand,Áo thun,L,Trắng,1,199000,12/02/2026
HD01925,ec3eb45b-7b44-416d-90c8-18f66b3d3c57,Áo thun Oversize Streetwear,Áo thun,L,Trắng,2,239000,26/10/2025
HD01925,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,28,Đen,2,549000,26/10/2025
HD01925,74e6fcc6-d227-4e45-8979-092907545314,Áo Body Cổ Vuông,Áo body,S,Hồng,1,329000,26/10/2025
HD01926,ff2a84b0-40a4-44d0-a7ae-370fe1de38a9,Cardigan Dệt Kim,Cardigan,L,Be,2,499000,22/01/2025
HD01926,a5d73488-dbda-4054-9116-520b5c95f305,Váy Công Sở Nữ,Váy,L,Đen,2,390000,22/01/2025
HD01927,b9e2fef5-349f-46e7-afdd-4071c4eb202e,Nón Bucket Basic,Nón,Free Size,Đen,2,180000,05/09/2025
HD01927,75d6b392-547d-4e33-8858-00de68a7d433,Áo thun Basic,Áo thun,M,Đen,2,199000,05/09/2025
HD01928,e4244d78-cc2b-4317-8e8e-c3375efa4dfe,Nón Thể Thao,Nón,Free Size,Trắng,2,190000,25/01/2026
HD01928,75d6b392-547d-4e33-8858-00de68a7d433,Áo thun Basic,Áo thun,S,Trắng,1,199000,25/01/2026
HD01929,0c77bcb4-5597-4245-aa9a-50f270c8e523,Áo len phong cách cho nam,Áo len,S,Đen,2,789000,16/12/2025
HD01930,5dadb4d2-52e6-4e55-9314-115e281e037d,Áo Len Cổ Lọ,Áo len,L,Đen,2,520000,07/10/2025
HD01931,1de7689a-c379-4f3c-a500-3d9604fb9780,Áo sơ mi Caro,Áo sơ mi,M,Đỏ,2,299000,15/06/2025
HD01931,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,L,Đen,1,189000,15/06/2025
HD01932,8dfddae6-d528-4335-b9a2-c3addad4ca2d,Váy Hoa Vintage,Váy,L,Hồng,1,450000,02/06/2025
HD01933,b6141976-99e0-4985-8619-474df3212ed2,Váy Tennis Nữ,Váy,S,Trắng,2,280000,23/01/2025
HD01933,ec3eb45b-7b44-416d-90c8-18f66b3d3c57,Áo thun Oversize Streetwear,Áo thun,XL,Đen,1,239000,23/01/2025
HD01934,07ea2f1e-60b3-4830-b68a-84a3a773597d,Cardigan Nữ Basic,Cardigan,M,Trắng,1,379000,10/07/2025
HD01935,9f3a9031-7cc4-417b-85dc-ad313e20b136,Nón Lưỡi Trai Cao Cấp,Nón,Free Size,Navy,1,250000,16/03/2025
HD01935,d8ce0113-64d6-4751-82af-2127f0d553de,Áo Thun Local Brand,Áo thun,S,Trắng,1,199000,16/03/2025
HD01936,56c83f1b-dd25-4b17-a11d-7cfb4e59f110,Cardigan Len Mỏng,Cardigan,M,Kem,1,399000,23/01/2025
HD01936,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,L,Xanh,2,459000,23/01/2025
HD01937,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,XL,Xám,2,320000,12/01/2025
HD01938,9306f0a9-31cc-457a-b3ee-4985e8147ba6,Áo Len Form Rộng,Áo len,L,Xám,1,559000,29/11/2025
HD01938,c1342063-10ff-4f2e-8c6f-7297393670e1,Áo Hoodie Basic,Áo khoác,M,Nâu,1,399000,29/11/2025
HD01939,95bb19db-bdfd-44d6-a982-21b51249bd4f,Nón Snapback,Nón,Free Size,Xám,1,220000,13/11/2025
HD01940,855717bf-4bda-401d-9403-c1cd2158d954,Cardigan Oversize,Cardigan,M,Nâu,1,459000,10/02/2026
HD01941,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,L,Đen,1,189000,24/05/2025
HD01941,56c83f1b-dd25-4b17-a11d-7cfb4e59f110,Cardigan Len Mỏng,Cardigan,S,Kem,1,399000,24/05/2025
HD01942,897994e8-2380-410e-b9a2-9c3a3e2fa14f,Áo Len Hàn Quốc,Áo len,L,Kem,2,499000,28/01/2025
HD01943,9f3a9031-7cc4-417b-85dc-ad313e20b136,Nón Lưỡi Trai Cao Cấp,Nón,Free Size,Navy,2,250000,02/09/2025
HD01944,0ce03a6a-c7a0-4599-b62c-64455279ec12,Áo thun Polo Basic,Áo thun,L,Xanh Navy,1,279000,19/04/2026
HD01944,74e6fcc6-d227-4e45-8979-092907545314,Áo Body Cổ Vuông,Áo body,M,Hồng,1,329000,19/04/2026
HD01945,f0a9b167-ee40-416b-a331-880b21a1bb8a,Áo thun Graphic Print,Áo thun,L,Đen,1,259000,03/01/2026
HD01945,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,31,Đen,2,549000,03/01/2026
HD01946,51afda4d-2014-4456-aec3-afd3a4a2998d,Áo sơ mi Oxford,Áo sơ mi,L,Trắng,1,329000,19/03/2026
HD01946,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,28,Xanh đậm,2,549000,19/03/2026
HD01947,b9e2fef5-349f-46e7-afdd-4071c4eb202e,Nón Bucket Basic,Nón,Free Size,Đen,1,180000,15/06/2025
HD01948,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,32,Đen,2,549000,20/04/2026
HD01949,94c320d8-2602-48d3-98be-9099e8c1fba6,Blazer Premium,Blazer,M,Đen,2,990000,14/05/2026
HD01950,9f3a9031-7cc4-417b-85dc-ad313e20b136,Nón Lưỡi Trai Cao Cấp,Nón,Free Size,Navy,1,250000,19/09/2025
HD01951,897994e8-2380-410e-b9a2-9c3a3e2fa14f,Áo Len Hàn Quốc,Áo len,L,Nâu,1,499000,19/11/2025
HD01952,ff2a84b0-40a4-44d0-a7ae-370fe1de38a9,Cardigan Dệt Kim,Cardigan,L,Be,1,499000,10/10/2025
HD01952,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,L,Be,2,459000,10/10/2025
HD01953,bdbf7352-2235-4f12-9ded-51a643c0cbb9,Giày Running Sport,Giày,39,Đen,1,790000,13/07/2025
HD01954,d8ce0113-64d6-4751-82af-2127f0d553de,Áo Thun Local Brand,Áo thun,L,Xám,1,199000,29/07/2025
HD01954,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,XL,Đen,1,320000,29/07/2025
HD01955,e3503507-77c5-43b1-835f-9b3b3b824430,Giày Chunky Sneaker,Giày,41,Trắng,2,850000,30/08/2025
HD01955,95bb19db-bdfd-44d6-a982-21b51249bd4f,Nón Snapback,Nón,Free Size,Xám,2,220000,30/08/2025
HD01956,d8ce0113-64d6-4751-82af-2127f0d553de,Áo Thun Local Brand,Áo thun,S,Trắng,2,199000,20/08/2025
HD01956,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,30,Xanh nhạt,2,549000,20/08/2025
HD01956,b6141976-99e0-4985-8619-474df3212ed2,Váy Tennis Nữ,Váy,M,Trắng,1,280000,20/08/2025
HD01957,07ea2f1e-60b3-4830-b68a-84a3a773597d,Cardigan Nữ Basic,Cardigan,M,Trắng,1,379000,31/01/2025
HD01957,1de7689a-c379-4f3c-a500-3d9604fb9780,Áo sơ mi Caro,Áo sơ mi,M,Đỏ,1,299000,31/01/2025
HD01958,9f3a9031-7cc4-417b-85dc-ad313e20b136,Nón Lưỡi Trai Cao Cấp,Nón,Free Size,Navy,2,250000,21/06/2025
HD01958,0ce03a6a-c7a0-4599-b62c-64455279ec12,Áo thun Polo Basic,Áo thun,M,Trắng,1,279000,21/06/2025
HD01959,f29c1933-cfef-4f93-abff-e2b77161867c,Áo Body Croptop,Áo body,S,Đen,2,289000,21/05/2025
HD01959,7521490c-94ae-4350-ac62-39b4e457d082,Váy Dự Tiệc Cao Cấp,Váy,L,Đỏ,1,690000,21/05/2025
HD01960,4e9574ec-9b42-4a9a-8746-c01d4c7b6546,Áo Blazer Nữ,Blazer,M,Be,1,720000,28/03/2026
HD01961,b9e2fef5-349f-46e7-afdd-4071c4eb202e,Nón Bucket Basic,Nón,Free Size,Đen,2,180000,03/12/2025
HD01961,f0a9b167-ee40-416b-a331-880b21a1bb8a,Áo thun Graphic Print,Áo thun,XL,Đen,1,259000,03/12/2025
HD01962,52985e7d-7272-461d-9c5c-04e55d39389d,Áo khoác Hoodie,Áo khoác,L,Xám,1,399000,29/05/2025
HD01962,855717bf-4bda-401d-9403-c1cd2158d954,Cardigan Oversize,Cardigan,M,Nâu,2,459000,29/05/2025
HD01963,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,L,Đen,2,189000,10/10/2025
HD01964,94c320d8-2602-48d3-98be-9099e8c1fba6,Blazer Premium,Blazer,XL,Đen,1,990000,15/05/2025
HD01964,943cf052-f3c7-42ad-a534-2408cb92308f,Áo sơ mi Công sở,Áo sơ mi,L,Xanh nhạt,1,279000,15/05/2025
HD01965,ff2a84b0-40a4-44d0-a7ae-370fe1de38a9,Cardigan Dệt Kim,Cardigan,M,Be,2,499000,06/06/2025
HD01965,b6141976-99e0-4985-8619-474df3212ed2,Váy Tennis Nữ,Váy,S,Trắng,2,280000,06/06/2025
HD01966,fb246669-5791-4312-9579-a1275f5ab6ac,Blazer Form Rộng,Blazer,XL,Xám,2,850000,05/11/2025
HD01966,8b4afa59-5ca7-453e-8939-63759783a23f,Áo sơ mi Linen,Áo sơ mi,L,Be,1,359000,05/11/2025
HD01967,aa3a9438-c57b-436f-bb8c-dac75884dd79,Áo khoác Bomber,Áo khoác,M,Đen,1,499000,03/05/2025
HD01968,07ea2f1e-60b3-4830-b68a-84a3a773597d,Cardigan Nữ Basic,Cardigan,M,Trắng,1,379000,10/10/2025
HD01968,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,L,Xanh,1,459000,10/10/2025
HD01968,c23145aa-b84f-440e-9088-5dfc281dc802,Áo Body Tay Dài,Áo body,S,Đen,2,299000,10/10/2025
HD01969,f0a9b167-ee40-416b-a331-880b21a1bb8a,Áo thun Graphic Print,Áo thun,M,Xám,1,259000,18/09/2025
HD01969,238403fa-c1d6-4f3f-bc09-9149a1c5956d,Quần Kaki Slimfit,Quần,29,Kem,2,389000,18/09/2025
HD01970,5dadb4d2-52e6-4e55-9314-115e281e037d,Áo Len Cổ Lọ,Áo len,L,Đen,2,520000,02/05/2026
HD01970,c1342063-10ff-4f2e-8c6f-7297393670e1,Áo Hoodie Basic,Áo khoác,L,Nâu,2,399000,02/05/2026
HD01971,4e9574ec-9b42-4a9a-8746-c01d4c7b6546,Áo Blazer Nữ,Blazer,L,Đen,1,720000,05/06/2025
HD01971,943cf052-f3c7-42ad-a534-2408cb92308f,Áo sơ mi Công sở,Áo sơ mi,M,Trắng,2,279000,05/06/2025
HD01972,75d6b392-547d-4e33-8858-00de68a7d433,Áo thun Basic,Áo thun,M,Nâu,1,199000,22/08/2025
HD01972,238403fa-c1d6-4f3f-bc09-9149a1c5956d,Quần Kaki Slimfit,Quần,29,Kem,2,389000,22/08/2025
HD01973,a05da363-85ce-4d37-af00-d8070f4cdee0,Áo Sơ Mi Công Sở,Áo sơ mi,XL,Trắng,2,299000,20/09/2025
HD01973,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,L,Xanh,2,189000,20/09/2025
HD01974,a05da363-85ce-4d37-af00-d8070f4cdee0,Áo Sơ Mi Công Sở,Áo sơ mi,L,Trắng,2,299000,30/08/2025
HD01974,238403fa-c1d6-4f3f-bc09-9149a1c5956d,Quần Kaki Slimfit,Quần,30,Kem,2,389000,30/08/2025
HD01975,94c320d8-2602-48d3-98be-9099e8c1fba6,Blazer Premium,Blazer,L,Đen,1,990000,17/04/2026
HD01975,943cf052-f3c7-42ad-a534-2408cb92308f,Áo sơ mi Công sở,Áo sơ mi,L,Nâu,2,279000,17/04/2026
HD01976,aa3a9438-c57b-436f-bb8c-dac75884dd79,Áo khoác Bomber,Áo khoác,L,Đen,2,499000,15/03/2026
HD01976,08cf9ef2-a06d-4a95-9967-c6a1a71a04d3,Quần Jeans Slimfit,Quần,29,Xanh đậm,2,549000,15/03/2026
HD01977,4e204dc9-45df-4e86-a86d-e26f58aaa224,Áo Body Nữ Basic,Áo body,L,Trắng,1,269000,12/12/2025
HD01978,8dfddae6-d528-4335-b9a2-c3addad4ca2d,Váy Hoa Vintage,Váy,M,Hồng,2,450000,30/12/2025
HD01979,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,32,Xanh đậm,1,549000,14/01/2026
HD01979,f0a9b167-ee40-416b-a331-880b21a1bb8a,Áo thun Graphic Print,Áo thun,M,Xám,1,259000,14/01/2026
HD01980,bdbf7352-2235-4f12-9ded-51a643c0cbb9,Giày Running Sport,Giày,40,Đen,1,790000,11/03/2026
HD01981,8b4afa59-5ca7-453e-8939-63759783a23f,Áo sơ mi Linen,Áo sơ mi,M,Be,2,359000,09/09/2025
HD01982,0c77bcb4-5597-4245-aa9a-50f270c8e523,Áo len phong cách cho nam,Áo len,L,Xám,2,789000,17/01/2026
HD01982,aa3a9438-c57b-436f-bb8c-dac75884dd79,Áo khoác Bomber,Áo khoác,XL,Đen,2,499000,17/01/2026
HD01983,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,XL,Đen,2,320000,31/10/2025
HD01984,b6870f30-b918-4361-bdbf-9060f8bb161c,Áo khoác Varsity,Áo khoác,XL,Đen Trắng,2,639000,21/01/2025
HD01985,94c320d8-2602-48d3-98be-9099e8c1fba6,Blazer Premium,Blazer,XL,Đen,1,990000,01/04/2026
HD01986,4e9574ec-9b42-4a9a-8746-c01d4c7b6546,Áo Blazer Nữ,Blazer,S,Đen,2,720000,30/04/2026
